    1.0  411.0  521.0  578.8  669.0  998.3   1639
   9 Train-case1                      M  62
3a14c55e.map352 
 
    1    1.0 0000     7     2    -7     0     0     6    16    24    17    12    15    23    32    19     4    -1    10     7     4    24     4     0     0    -1    -2    -4    -6    -2     5    14    16     6    -2    -5   -13   -20     6     5    11     7     0     0    -2    -5    -8    -7    -8     7     8     4   -20   -14   -18   -26   -10    10     3    -3    17     3    -1     1     1    -2   -14    -5    -2   -12    -4    -1   -11   -18   -28   -23     4     2    -8    12    20     2    -1     0     1    -9   -16   -18    24   -24   -14    -3    -7   -15   -24   -33    -8     9   -17    -4    33    11    -2     0     2     3     4    -7   -13     1     0    -8    -2     0   -12   -34   -34   -32    -2    -5   -11     8    12     0    -2     0     4    10    11     4    -4    -7     1     8    -3    13    -7   -24   -32   -35   -28   -17    -3    -9    -2    -4    -3    -4    -3     3     9    13     9     3     3     5     2     5    -6   -24   -30   -26    -6    -4   -11    -3     3    -3    -5    -4     4     8    15    20    15     8    11     5    -9    13   -19   -26   -28   -13     0    -8   -17    11     3    -5    -2     7    12    17    18    17    15     4     6    -3   -16   -21   -22   -23   -11    -5   -11    -6     1    -4    -8   -13     6    11    13    11    20    10    30    10    10    -1   -14   -16   -24    -9    -7    -7    -9    -6    -5     4     9    16    19    22    14     9     8     6    -1   -10   -14   -14   -15   -16    -6    -5   -12    -8    -4    -5     5    10     9    14    20    23    21    -4   -12     3   -10   -18   -13   -10   -16     1   -12   -15    -2    -4     3     1     8     9     5     5    -3   -14   -10   -11   -19   -19   -18   -15   -12   -12   -14    -7    -4    -3    -6    -3   -11     1     8   -13   -16   -12   -16   -15   -15   -19   -25   -22   -16   -20   -17    -7    -6    -5    -7   -11    -4   -22   -25   -21   -23   -26   -22   -22   -23   -14    -7    -7    -7    -9   -11   -12   -15   -33   -30   -25   -28   -27   -25   -27   -21   -10    -7    -8   -12   -16   -15   -40   -46   -32   -29   -29   -29   -32   -32   -18    -8    -9   -10
    2    2.0 0000     7     0    -6     0     0     6    16    25    18    13    16    23    32    19     4     0    10     8     4    24     4     0     0    -1    -2    -4    -5    -2     5    14    17     7    -2    -5   -12   -19     6     4    11     8     0     0    -2    -5    -7    -6    -8     7     9     5   -20   -14   -18   -26    -9    11     2    -3    18     4     0     2     1    -3   -13    -3    -2   -12    -4    -1   -11   -18   -28   -23     4     2    -9    13    21     2    -1     1     1    -9   -15   -16    25   -23   -15    -2    -8   -15   -24   -32    -8     9   -18    -3    34    11    -1     1     3     3     4    -7   -12     2     1    -7    -1     0   -12   -33   -34   -32    -1    -5   -12     9    13     0    -1     1     5    10    11     4    -4    -7     2     9    -1    14    -6   -24   -32   -35   -28   -17    -2   -10    -3    -2    -2    -3    -2     3     8    12     9     3     4     6     4     6    -6   -24   -30   -25    -6    -4   -12    -2     4    -2    -4    -3     4     7    14    20    14     9    12     6    -8    14   -19   -26   -28   -13     0    -9   -17    12     4    -5    -2     6    11    17    18    17    16     5     6    -3   -16   -21   -22   -22   -12    -6   -12    -6     2    -3    -7   -13     5    10    12    11    21    11    30    11    10    -1   -14   -16   -24   -10    -9    -8    -8    -6    -5     3     8    16    19    22    15    10     9     6    -1   -10   -14   -14   -15   -16    -8    -7   -12    -8    -4    -5     5     9     8    13    20    24    21    -3   -12     3    -9   -18   -13   -11   -17     0   -12   -15    -2    -4     2     0     7     8     5     6    -3   -13   -10   -11   -18   -19   -18   -16   -13   -12   -13    -7    -4    -3    -6    -3   -12     0     7   -13   -16   -12   -16   -15   -15   -19   -25   -22   -16   -20   -16    -7    -6    -5    -8   -12    -5   -22   -25   -21   -24   -26   -22   -22   -22   -13    -7    -7    -7    -9   -12   -14   -16   -33   -30   -25   -28   -26   -24   -26   -20   -10    -7    -8   -13   -17   -16   -40   -46   -32   -29   -29   -29   -31   -30   -17    -8    -9   -10
    3    3.0 0000    10    -3    -5     0     0     6    16    26    20    15    16    22    30    18     4     0    10     9     4    23     4     1     1     0    -1    -3    -5    -1     5    15    19     9     0    -4   -12   -19     7     5    11     8     1     1    -2    -4    -6    -5    -7     8    11     8   -18   -13   -18   -26    -9    12     3    -2    17     4     1     2     2    -2   -12    -1     0   -10    -2     1    -9   -17   -28   -23     5     3    -7    13    20     3     0     2     1    -9   -14   -14    27   -20   -13    -1    -6   -14   -24   -32    -8     9   -16    -2    34    12     0     2     3     4     4    -7   -11     3     3    -4     1     2   -11   -34   -34   -31    -1    -5   -10    10    14     1     0     2     5    10    11     4    -4    -7     3    12     1    16    -5   -23   -31   -35   -28   -16    -3    -9    -1     0    -1    -2    -1     4     8    12     9     3     5     8     6     8    -4   -22   -30   -25    -6    -4   -11     0     6    -1    -2    -2     4     7    14    20    15    11    14     8    -6    16   -17   -25   -27   -14     0    -9   -16    14     5    -3    -2     6    11    17    20    19    18     6     8    -1   -14   -20   -21   -23   -13    -7   -13    -5     3    -2    -6   -12     5     9    13    12    22    14    32    12    11     1   -13   -15   -25   -12   -11   -10    -8    -4    -3     4     7    16    20    24    17    12    10     8     1    -9   -13   -13   -15   -17   -10    -9   -13    -7    -2    -3     6    10     8    14    21    25    22    -2   -11     5    -8   -17   -13   -11   -18    -2   -14   -15    -1    -3     3     0     7     9     6     6    -2   -13    -9   -10   -18   -19   -18   -17   -14   -13   -14    -6    -3    -2    -6    -3   -12     1     8   -13   -16   -11   -15   -15   -15   -19   -25   -22   -17   -20   -17    -7    -5    -5    -8   -11    -5   -22   -25   -21   -24   -26   -23   -22   -22   -13    -6    -6    -7    -9   -12   -13   -15   -33   -29   -25   -28   -27   -25   -26   -20   -10    -7    -8   -13   -17   -16   -40   -46   -33   -30   -29   -29   -31   -30   -16    -8    -9   -10
    4    4.0 0000    11    -4    -5     0     0     6    16    25    20    15    17    24    31    19     4     0    10    10     6    24     5     2     2     1     0    -2    -4    -1     5    15    19    10     0    -4   -12   -19     8     6    12     8     3     2    -1    -3    -5    -4    -6     8    11     8   -17   -13   -18   -26    -9    12     5    -1    18     5     2     3     3    -1   -10     0     1    -9    -1     2    -8   -16   -28   -23     5     4    -6    14    22     4     2     3     2    -8   -13   -12    27   -17   -11     0    -5   -13   -23   -32    -8    10   -14     0    35    14     2     3     4     5     5    -6   -10     4     6    -2     2     3   -10   -34   -34   -32    -1    -4    -9    12    16     3     1     3     6    11    12     5    -3    -6     6    15     3    17    -4   -23   -31   -35   -28   -16    -2    -9     2     2     2     0     0     5    10    13    10     5     7    10     8     9    -3   -22   -30   -25    -6    -4   -10     2     9     1    -1    -1     6     8    15    21    17    13    15     9    -5    17   -17   -25   -28   -13     0    -8   -16    17     7    -1     0     8    13    18    21    21    19     7     8    -1   -14   -20   -21   -22   -12    -6   -13    -4     6     1    -5   -11     7    11    14    13    23    15    33    13    12     1   -13   -15   -24   -10   -10   -10    -5    -1    -1     5     9    18    21    24    18    12    11     9     1    -8   -13   -12   -14   -16    -8    -8   -11    -4     0    -2     7    11    10    16    23    26    22    -1   -10     6    -7   -17   -11    -9   -16    -1   -11   -12     2    -1     4     1    10    11     8     7    -1   -12    -8    -8   -17   -17   -16   -14   -11   -10   -11    -4     0     0    -4    -2   -10     3    10   -11   -14   -10   -14   -13   -13   -17   -23   -20   -14   -17   -13    -5    -3    -3    -6   -10    -3   -20   -23   -19   -21   -24   -20   -19   -18   -10    -4    -4    -5    -7   -10   -11   -13   -32   -28   -23   -26   -24   -21   -22   -16    -7    -5    -6   -11   -15   -14   -38   -44   -30   -27   -26   -26   -27   -25   -13    -6    -7    -8
    5    5.0 0000    10    -6    -3     1     1     6    16    24    20    16    17    24    31    19     5     2    10    11     7    25     6     5     4     3     1    -1    -3     0     6    15    19    10     2    -2   -10   -17    10     8    13     9     5     5     2    -1    -4    -3    -5     8    11     9   -16   -11   -15   -23    -7    14     6     1    19     6     4     6     6     2    -8     1     2    -7     0     3    -7   -14   -25   -20     7     6    -3    16    22     5     4     5     5    -4   -10   -10    27   -15    -9     1    -4   -11   -21   -29    -5    11   -11     2    35    14     3     5     7     8     8    -3    -7     6     8     1     4     5    -8   -30   -31   -28     1    -2    -6    13    16     4     3     5     9    14    14     8     0    -3     9    18     4    19    -2   -20   -28   -32   -25   -14    -1    -7     4     3     3     1     2     7    12    15    13     8    10    12    10    11    -1   -20   -27   -23    -4    -2    -8     3    10     3     1     1     8    11    17    23    20    15    17    10    -3    19   -15   -23   -25   -11     2    -5   -14    18     9     1     2    10    15    20    23    23    21     9    10     2   -12   -18   -19   -20   -10    -3   -11    -2     8     3    -3    -9     9    14    16    15    25    17    35    15    14     3   -11   -13   -21    -8    -8    -9    -3     1     1     8    12    20    23    26    20    15    13    11     3    -7   -11   -10   -11   -13    -6    -6    -9    -1     2     0    10    14    13    18    24    27    24     2    -8     8    -5   -16    -9    -7   -14     1    -9    -9     4     1     7     5    12    13     9     9     1    -9    -6    -7   -16   -15   -14   -12   -10    -8    -8    -2     1     2    -2     1    -7     5    12    -9   -12    -8   -12   -11   -11   -16   -21   -17   -13   -15   -10    -2    -2    -1    -3    -7     0   -18   -21   -17   -20   -21   -18   -17   -15    -7    -2    -3    -4    -6    -7    -8   -11   -29   -26   -21   -24   -22   -20   -20   -13    -5    -4    -5    -9   -13   -11   -35   -42   -28   -25   -24   -24   -25   -22   -10    -4    -6    -6
    6    6.0 0000     8    -7     1     5     5    11    19    27    21    17    19    27    34    22     8     4    14    13     9    28     8     7     7     6     4     2     1     4     9    17    20    12     4     1    -7   -13    11    10    15    11     7     8     5     2     0     1    -1    10    13    11   -12    -8   -12   -20    -3    16     8     4    21     8     6     9     8     5    -4     4     5    -5     2     6    -4   -11   -22   -17     9     8     0    18    24     7     6     7     8    -1    -6    -6    28   -13    -8     6    -1    -8   -18   -27    -3    14    -7     5    37    16     5     7     9    10    11     1    -3     9    10     3     8     8    -6   -28   -29   -26     4     2    -3    16    18     6     5     7    11    16    18    11     4     0    13    21     8    23     0   -19   -26   -29   -22   -10     3    -4     6     6     4     3     4    10    15    19    17    12    14    16    13    15     2   -17   -24   -19     0     1    -5     6    11     4     3     4    10    14    20    26    25    19    21    14     0    22   -11   -19   -22    -7     5    -2   -10    20    10     2     5    14    18    24    27    27    24    12    14     5    -8   -14   -15   -16    -7     0    -6     1     9     4     0    -5    13    18    20    18    29    21    38    18    18     7    -7    -9   -18    -6    -3    -4     0     2     2    12    16    23    26    29    24    18    17    15     7    -3    -7    -7    -8   -11    -3    -2    -5     1     4     3    13    18    16    21    27    30    28     6    -4    12    -1   -12    -5    -5   -11     5    -6    -6     6     3    11     8    15    16    13    13     5    -5    -2    -3   -12   -11   -11   -10    -6    -5    -5     1     3     5     2     5    -4     8    15    -5    -8    -4    -8    -8    -8   -12   -17   -14    -9   -12    -7     1     0     2     1    -3     3   -13   -17   -14   -16   -18   -14   -14   -13    -4     0    -1     0    -2    -4    -5    -7   -25   -22   -17   -20   -18   -16   -17   -10    -2    -1    -1    -5    -9    -8   -31   -38   -25   -22   -20   -20   -21   -19    -7    -2    -3    -3
    7    7.0 0000    10   -10     1    10    11    17    26    34    28    23    25    33    41    29    14    10    20    18    14    34    13    12    12    11     9     7     7    10    15    24    26    17     9     5    -2    -9    16    16    20    16    12    13    10     7     5     6     4    16    18    15    -8    -4    -8   -16     1    21    13     9    25    13    11    13    13    10     1     9     9    -1     6     8     0    -7   -18   -13    14    13     4    22    28    12    11    12    13     4     0     0    32    -9    -4     6     2    -4   -14   -22     1    18    -4     8    40    20     9    12    14    15    16     7     2    14    14     7    10    10    -2   -24   -24   -21     8     5     0    18    21    10    10    11    15    21    23    17     9     5    17    26    11    26     3   -15   -22   -25   -18    -6     6     0     8     9     8     7     8    14    20    24    22    17    18    21    17    19     5   -13   -21   -15     3     5     0    10    15     9     7     8    15    20    26    31    30    23    26    18     4    26    -7   -16   -18    -3     9     3    -4    23    15     7     9    19    23    29    32    32    29    17    18     9    -4   -10   -12   -12    -2     4     0     6    13     8     4    -1    18    23    25    23    34    26    42    23    22    11    -3    -6   -13    -1     2     3     4     6     7    16    21    28    31    35    29    23    21    19    11     1    -4    -4    -5    -6     3     5     0     5     8     8    18    22    21    26    32    36    33    10     0    16     3    -8    -3     0    -5    13     0    -1    11     8    15    13    19    20    17    18     9    -2     2     1    -8    -8    -8    -4     0     2     0     6     7     9     6     9     1    13    19    -1    -4     0    -5    -4    -4    -8   -14   -10    -4    -6    -2     6     4     6     5     1     7   -10   -14   -10   -13   -15   -10    -9    -7     1     4     3     4     2     0    -1    -4   -22   -19   -14   -17   -14   -12   -12    -6     2     3     2    -1    -5    -4   -28   -36   -22   -18   -17   -16   -17   -15    -3     2     0     1
    8    8.0 0000    14   -13     0    11    12    20    29    37    30    25    26    33    42    29    15    10    23    19    13    34    13    11    10     9     8     8     8    11    17    25    29    19     9     5    -3   -10    15    15    20    15    11    12    10     8     6     7     5    17    19    17    -9    -4    -8   -16     0    20    12     8    24    10     9    12    12    10     2    10     9    -1     6     9     0    -8   -18   -13    13    12     3    21    26    10     9    11    13     4     1     1    32   -10    -5     5     1    -5   -14   -22     1    17    -5     7    40    19     8    11    13    14    15     7     2    14    14     5     8     9    -3   -24   -24   -22     7     4    -1    17    20     9     9    11    15    20    22    16     9     4    17    24     8    25     3   -15   -22   -25   -18    -7     5    -1     8     6     7     7     8    14    19    24    22    16    17    19    15    17     5   -14   -21   -16     2     5     0     8    13     8     6     7    15    19    25    31    30    22    24    17     3    25    -8   -16   -18    -4     9     5    -5    22    14     6     8    17    23    28    32    31    27    15    16     8    -6   -11   -13   -13    -2     6     1     5    12     7     3    -2    16    20    24    23    33    25    41    21    20     9    -5    -7   -13     1     4     4     2     4     5    14    18    27    31    34    27    21    19    17     9     0    -6    -5    -6    -5     5     6    -1     3     6     6    16    20    19    25    32    35    31     9    -2    14     1    -9    -5    -1    -5    14    -1    -3     8     6    13    11    18    20    17    16     8    -3     0    -1    -9   -10    -9    -5     0     1    -2     3     6     8     4     8     0    11    17    -2    -5    -1    -6    -6    -6   -10   -15   -11    -5    -7    -4     3     4     5     3     0     5   -11   -15   -12   -14   -16   -11   -10    -9    -2     3     3     2     1    -1    -3    -6   -23   -20   -16   -18   -15   -13   -14    -9     0     2     2    -3    -6    -6   -30   -37   -24   -20   -18   -18   -19   -18    -6     1     0     0
    9    9.0 0000    13    -9    -3     8    10    17    25    33    27    22    23    30    38    26    12     7    19    16    11    30    10     6     6     4     4     6     6     9    14    22    25    16     6     2    -6   -12    13    12    17    11     7     8     6     5     4     5     2    13    16    14   -11    -7   -11   -19    -2    17     9     6    21     6     5     8     8     6    -1     7     7    -5     2     6    -3   -10   -21   -15    10     9     1    19    23     6     6     7     9     1    -3    -3    30   -14    -9     3    -1    -7   -16   -25    -1    15    -6     5    37    16     5     7     9    10    12     2    -2    11    11     1     5     7    -5   -27   -27   -24     5     3    -2    15    17     7     5     7    11    16    18    12     4     0    15    20     5    22     0   -18   -25   -28   -21    -9     4    -1     7     2     5     4     4     9    15    19    17    12    15    16    12    14     2   -17   -24   -18     1     5    -1     5    10     5     3     3    11    15    21    27    27    19    21    14     0    22   -11   -19   -22    -6     7     5    -7    18    10     2     4    13    19    25    28    28    24    12    13     5    -9   -15   -16   -16    -4     5     0     2     8     4    -1    -6    12    16    20    20    30    21    38    18    17     5    -8   -11   -16    -2     3     1    -2     1     2    10    14    24    28    31    24    18    16    13     5    -4    -9    -9    -9    -8     2     3    -5    -1     3     2    12    16    16    22    29    33    28     6    -5    10    -3   -13    -8    -4    -8     9    -6    -7     4     3     9     7    15    17    14    13     5    -6    -4    -5   -13   -13   -13    -8    -4    -4    -7    -1     2     4     0     4    -3     8    14    -5    -8    -5   -10    -9    -9   -13   -19   -15    -9   -12   -10    -2     0     1    -1    -4     2   -15   -19   -15   -18   -20   -15   -15   -15    -8    -2    -1    -2    -3    -5    -6    -9   -27   -24   -19   -22   -20   -18   -19   -15    -5    -2    -2    -6   -10   -10   -34   -41   -27   -24   -22   -22   -25   -25   -12    -4    -4    -4
   10   10.0 0000    10    -3    -5     3     3    10    18    26    21    16    17    24    33    21     7     2    13    11     5    26     6     3     2     1     0     0     0     3     8    16    21    12     2    -1    -9   -15     8     7    13     8     3     4     2     0    -1     0    -3     8    12    12   -14   -10   -14   -22    -5    14     5     1    19     3     1     4     4     2    -5     3     3    -8     0     5    -5   -13   -24   -18     8     7    -3    15    20     3     2     3     5    -3    -8    -7    28   -17   -11     3    -3   -10   -20   -28    -4    13    -7     2    34    12     1     3     5     7     8    -2    -6     8     9    -1     3     5    -8   -30   -30   -27     2     2    -3    12    14     2     1     3     8    13    14     8     1    -3    14    18     3    19    -2   -20   -28   -31   -24   -12     1    -2     4    -1     1     0     0     7    12    16    14    10    13    14    10    11    -1   -19   -26   -21    -2     3    -2     2     7     1    -1     0     9    12    18    24    24    17    18    11    -2    19   -14   -22   -24    -9     5     4   -10    15     7    -1     2    11    16    22    25    25    21     9    10     1   -12   -17   -18   -18    -7     3    -2    -1     5     1    -4    -9    10    14    18    17    27    18    34    15    13     2   -11   -13   -18    -4     1    -1    -5    -2    -1     8    13    21    25    28    21    15    13    10     2    -7   -12   -11   -11   -10     0     0    -8    -4     0    -1     9    14    14    19    26    30    25     4    -8     7    -5   -16   -10    -6   -10     6    -9   -11     1     0     7     6    12    14    12    11     2    -9    -6    -7   -16   -16   -14   -11    -7    -9   -12    -4    -1     1    -2     2    -5     5    11    -7   -10    -7   -12   -12   -12   -16   -21   -17   -12   -17   -17    -5    -3    -2    -3    -5     0   -17   -21   -18   -20   -22   -18   -19   -22   -14    -5    -4    -4    -5    -6    -8   -11   -29   -26   -22   -24   -22   -22   -26   -22   -10    -5    -5    -8   -12   -12   -36   -43   -30   -26   -25   -25   -30   -33   -19    -7    -6    -6
